,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
7711,169370,Apple Airpods Headphones,1,150,03/15/19 19:55,"65 Center St, San Francisco, CA 94016"
7712,169371,Wired Headphones,1,11.99,03/11/19 15:33,"58 11th St, New York City, NY 10001"
7713,169372,USB-C Charging Cable,1,11.95,03/21/19 16:19,"258 5th St, Boston, MA 02215"
7714,169373,AAA Batteries (4-pack),1,2.99,03/16/19 19:13,"509 Dogwood St, New York City, NY 10001"
7715,169374,Macbook Pro Laptop,1,1700,03/06/19 13:15,"692 Willow St, San Francisco, CA 94016"
7716,169375,Lightning Charging Cable,1,14.95,03/13/19 15:26,"508 2nd St, San Francisco, CA 94016"
7717,169376,iPhone,1,700,03/10/19 16:45,"435 Willow St, Atlanta, GA 30301"
7718,169377,AAA Batteries (4-pack),1,2.99,03/30/19 11:02,"635 Johnson St, San Francisco, CA 94016"
7719,169378,Apple Airpods Headphones,1,150,03/13/19 20:12,"369 Walnut St, Seattle, WA 98101"
7720,169379,ThinkPad Laptop,1,999.99,03/12/19 12:17,"176 Lincoln St, San Francisco, CA 94016"
7721,169380,AAA Batteries (4-pack),1,2.99,03/20/19 00:36,"229 Lake St, New York City, NY 10001"
7722,169381,USB-C Charging Cable,1,11.95,03/30/19 21:51,"741 Hill St, New York City, NY 10001"
7723,169382,27in FHD Monitor,1,149.99,03/20/19 13:41,"208 13th St, Los Angeles, CA 90001"
7724,169383,Wired Headphones,3,11.99,03/30/19 16:21,"591 Hickory St, New York City, NY 10001"
7725,169384,Google Phone,1,600,03/21/19 11:28,"712 Center St, Atlanta, GA 30301"
7726,169385,Macbook Pro Laptop,1,1700,03/08/19 19:08,"725 11th St, Dallas, TX 75001"
7727,169386,ThinkPad Laptop,1,999.99,03/13/19 12:33,"330 Hickory St, Seattle, WA 98101"
7728,169387,Bose SoundSport Headphones,1,99.99,03/10/19 15:22,"6 Chestnut St, San Francisco, CA 94016"
7729,169388,Bose SoundSport Headphones,1,99.99,03/17/19 16:45,"473 Church St, Seattle, WA 98101"
7730,169389,LG Dryer,1,600.0,03/06/19 15:55,"327 Johnson St, San Francisco, CA 94016"
7731,169390,Bose SoundSport Headphones,1,99.99,03/13/19 12:40,"320 Highland St, San Francisco, CA 94016"
7732,169391,AA Batteries (4-pack),2,3.84,03/05/19 09:11,"611 14th St, Austin, TX 73301"
7733,169392,Lightning Charging Cable,1,14.95,03/31/19 06:32,"29 Pine St, Los Angeles, CA 90001"
7734,169393,USB-C Charging Cable,1,11.95,03/04/19 10:57,"758 Chestnut St, San Francisco, CA 94016"
7735,169394,AA Batteries (4-pack),1,3.84,03/12/19 13:26,"223 Church St, Dallas, TX 75001"
7736,169395,Wired Headphones,1,11.99,03/21/19 17:05,"812 12th St, Los Angeles, CA 90001"
7737,169396,USB-C Charging Cable,1,11.95,03/22/19 10:03,"839 Hill St, Dallas, TX 75001"
7738,169397,USB-C Charging Cable,3,11.95,03/16/19 13:40,"240 Dogwood St, Seattle, WA 98101"
7739,169398,USB-C Charging Cable,1,11.95,03/17/19 12:46,"595 Washington St, Dallas, TX 75001"
7740,169399,Wired Headphones,2,11.99,03/29/19 23:24,"747 14th St, Atlanta, GA 30301"
7741,169400,iPhone,1,700,03/01/19 19:13,"412 River St, New York City, NY 10001"
7742,169401,Flatscreen TV,1,300,03/21/19 11:42,"256 7th St, Los Angeles, CA 90001"
7743,169402,Wired Headphones,1,11.99,03/18/19 15:15,"529 12th St, Los Angeles, CA 90001"
7744,169403,USB-C Charging Cable,1,11.95,03/12/19 09:47,"757 Sunset St, Los Angeles, CA 90001"
7745,169404,AAA Batteries (4-pack),3,2.99,03/02/19 22:25,"312 8th St, Dallas, TX 75001"
7746,169405,Bose SoundSport Headphones,1,99.99,03/20/19 21:23,"396 5th St, New York City, NY 10001"
7747,169406,Bose SoundSport Headphones,1,99.99,03/08/19 10:26,"892 Walnut St, New York City, NY 10001"
7748,169407,27in FHD Monitor,1,149.99,03/09/19 19:37,"210 Washington St, Boston, MA 02215"
7749,169408,Wired Headphones,1,11.99,03/02/19 23:15,"65 Forest St, Boston, MA 02215"
7750,169409,AA Batteries (4-pack),1,3.84,03/08/19 10:31,"115 Lake St, Austin, TX 73301"
7751,169410,Lightning Charging Cable,1,14.95,03/06/19 16:10,"180 Elm St, Atlanta, GA 30301"
7752,169411,Wired Headphones,1,11.99,03/28/19 11:26,"874 Chestnut St, San Francisco, CA 94016"
7753,169412,AA Batteries (4-pack),1,3.84,03/29/19 21:46,"558 14th St, New York City, NY 10001"
7754,169413,Google Phone,1,600,03/29/19 11:00,"559 5th St, Dallas, TX 75001"
7755,169414,AA Batteries (4-pack),2,3.84,03/20/19 16:23,"388 4th St, Los Angeles, CA 90001"
7756,169415,AAA Batteries (4-pack),1,2.99,03/15/19 09:48,"458 Pine St, Los Angeles, CA 90001"
7757,169416,Flatscreen TV,1,300,03/19/19 14:09,"311 Washington St, Boston, MA 02215"
7758,169417,Bose SoundSport Headphones,1,99.99,03/13/19 20:21,"782 Washington St, Los Angeles, CA 90001"
7759,169418,USB-C Charging Cable,1,11.95,03/28/19 13:21,"842 1st St, New York City, NY 10001"
7760,169419,Wired Headphones,1,11.99,03/23/19 09:17,"831 Cedar St, Boston, MA 02215"
7761,169420,Macbook Pro Laptop,1,1700,03/07/19 19:46,"88 1st St, Atlanta, GA 30301"
7762,169421,Apple Airpods Headphones,1,150,03/05/19 19:01,"723 Madison St, Boston, MA 02215"
7763,169421,USB-C Charging Cable,1,11.95,03/05/19 19:01,"723 Madison St, Boston, MA 02215"
7764,169422,Macbook Pro Laptop,1,1700,03/18/19 15:17,"510 8th St, New York City, NY 10001"
7765,169423,34in Ultrawide Monitor,1,379.99,03/18/19 22:58,"26 Lincoln St, Austin, TX 73301"
7766,169424,AAA Batteries (4-pack),1,2.99,03/16/19 20:46,"15 Wilson St, Seattle, WA 98101"
7767,169424,Apple Airpods Headphones,1,150,03/16/19 20:46,"15 Wilson St, Seattle, WA 98101"
7768,169425,Bose SoundSport Headphones,1,99.99,03/28/19 09:39,"439 2nd St, Atlanta, GA 30301"
7769,169426,AA Batteries (4-pack),1,3.84,03/18/19 12:26,"218 12th St, Seattle, WA 98101"
7770,169427,AAA Batteries (4-pack),2,2.99,03/30/19 12:05,"492 Washington St, Los Angeles, CA 90001"
7771,169428,Lightning Charging Cable,1,14.95,03/07/19 17:27,"210 Meadow St, Boston, MA 02215"
7772,169429,Bose SoundSport Headphones,1,99.99,03/29/19 18:45,"553 Hill St, New York City, NY 10001"
7773,169430,AAA Batteries (4-pack),1,2.99,03/05/19 11:24,"660 Adams St, Seattle, WA 98101"
7774,169431,USB-C Charging Cable,1,11.95,03/30/19 19:42,"222 1st St, Seattle, WA 98101"
7775,169432,Google Phone,1,600,03/14/19 09:23,"744 Pine St, Portland, OR 97035"
7776,169433,Wired Headphones,1,11.99,03/11/19 12:49,"583 Dogwood St, Los Angeles, CA 90001"
7777,169434,Wired Headphones,1,11.99,03/25/19 17:00,"644 6th St, Los Angeles, CA 90001"
7778,169435,AA Batteries (4-pack),1,3.84,03/23/19 11:23,"277 Ridge St, Boston, MA 02215"
7779,169436,USB-C Charging Cable,1,11.95,03/19/19 00:42,"889 Cherry St, Los Angeles, CA 90001"
7780,169437,Wired Headphones,1,11.99,03/18/19 18:42,"879 Pine St, San Francisco, CA 94016"
7781,169438,Lightning Charging Cable,1,14.95,03/01/19 14:00,"421 South St, Atlanta, GA 30301"
7782,169439,USB-C Charging Cable,1,11.95,03/10/19 23:50,"845 8th St, New York City, NY 10001"
7783,169440,USB-C Charging Cable,2,11.95,03/11/19 21:51,"314 Dogwood St, Dallas, TX 75001"
7784,169441,iPhone,1,700,03/17/19 19:15,"131 Hickory St, Boston, MA 02215"
7785,169442,Bose SoundSport Headphones,1,99.99,03/28/19 16:03,"58 Ridge St, Boston, MA 02215"
7786,169443,Lightning Charging Cable,1,14.95,03/29/19 01:04,"978 Jefferson St, Boston, MA 02215"
7787,169444,20in Monitor,1,109.99,03/07/19 12:19,"744 South St, Seattle, WA 98101"
7788,169445,Lightning Charging Cable,1,14.95,03/11/19 14:50,"705 Johnson St, San Francisco, CA 94016"
7789,169446,USB-C Charging Cable,1,11.95,03/18/19 13:31,"698 Hill St, San Francisco, CA 94016"
7790,169447,Apple Airpods Headphones,1,150,03/04/19 10:54,"111 Willow St, New York City, NY 10001"
7791,169448,iPhone,1,700,03/25/19 15:12,"818 1st St, Atlanta, GA 30301"
7792,169449,Lightning Charging Cable,1,14.95,03/12/19 15:52,"187 Willow St, Atlanta, GA 30301"
7793,169450,Wired Headphones,1,11.99,03/22/19 19:59,"842 1st St, San Francisco, CA 94016"
7794,169451,Bose SoundSport Headphones,1,99.99,03/30/19 11:21,"628 South St, Los Angeles, CA 90001"
7795,169452,AA Batteries (4-pack),2,3.84,03/29/19 11:24,"270 Walnut St, Atlanta, GA 30301"
7796,169453,Lightning Charging Cable,1,14.95,03/21/19 10:32,"528 North St, San Francisco, CA 94016"
7797,169454,AA Batteries (4-pack),1,3.84,03/18/19 18:46,"35 4th St, Los Angeles, CA 90001"
7798,169455,AA Batteries (4-pack),2,3.84,03/06/19 06:43,"120 7th St, Austin, TX 73301"
7799,169456,Apple Airpods Headphones,1,150,03/13/19 22:07,"887 Wilson St, Dallas, TX 75001"
7800,169457,USB-C Charging Cable,1,11.95,03/25/19 09:55,"447 Park St, San Francisco, CA 94016"
7801,169458,20in Monitor,1,109.99,03/22/19 16:38,"810 7th St, Portland, OR 97035"
7802,169459,Lightning Charging Cable,1,14.95,03/29/19 08:49,"680 Lake St, Boston, MA 02215"
7803,169460,Wired Headphones,1,11.99,03/17/19 11:21,"651 4th St, New York City, NY 10001"
7804,169461,27in FHD Monitor,1,149.99,03/14/19 19:10,"1 Cedar St, Portland, OR 97035"
7805,169462,Apple Airpods Headphones,1,150,03/21/19 19:41,"333 River St, New York City, NY 10001"
7806,169463,AA Batteries (4-pack),1,3.84,03/26/19 09:28,"522 Main St, Los Angeles, CA 90001"
7807,169464,Wired Headphones,1,11.99,03/11/19 14:14,"530 12th St, Boston, MA 02215"
7808,169465,Apple Airpods Headphones,1,150,03/11/19 18:24,"776 14th St, San Francisco, CA 94016"
7809,169466,Apple Airpods Headphones,1,150,03/15/19 13:53,"603 Lake St, San Francisco, CA 94016"
7810,169467,Apple Airpods Headphones,1,150,03/11/19 21:08,"72 Forest St, New York City, NY 10001"
7811,169468,ThinkPad Laptop,1,999.99,03/05/19 18:40,"641 Adams St, New York City, NY 10001"
7812,169469,34in Ultrawide Monitor,1,379.99,03/06/19 23:11,"20 Cedar St, Seattle, WA 98101"
7813,169470,USB-C Charging Cable,2,11.95,03/06/19 18:22,"881 11th St, San Francisco, CA 94016"
7814,169471,Flatscreen TV,1,300,03/24/19 21:33,"72 Lakeview St, San Francisco, CA 94016"
7815,169472,AA Batteries (4-pack),1,3.84,03/23/19 19:48,"810 7th St, Portland, OR 97035"
7816,169473,AA Batteries (4-pack),1,3.84,03/12/19 10:58,"2 13th St, Los Angeles, CA 90001"
7817,169474,Lightning Charging Cable,1,14.95,03/22/19 15:24,"533 Jackson St, Seattle, WA 98101"
7818,169475,AA Batteries (4-pack),1,3.84,03/07/19 21:05,"283 13th St, Seattle, WA 98101"
7819,169476,Wired Headphones,1,11.99,03/18/19 16:25,"68 Cedar St, Los Angeles, CA 90001"
7820,169477,Lightning Charging Cable,1,14.95,03/09/19 11:57,"623 Sunset St, Dallas, TX 75001"
7821,169478,USB-C Charging Cable,1,11.95,03/16/19 23:43,"280 Wilson St, Dallas, TX 75001"
7822,169479,USB-C Charging Cable,1,11.95,03/17/19 14:25,"800 Willow St, San Francisco, CA 94016"
7823,169480,AAA Batteries (4-pack),1,2.99,03/05/19 07:48,"66 Walnut St, Los Angeles, CA 90001"
7824,169481,AA Batteries (4-pack),2,3.84,03/06/19 07:12,"875 Center St, San Francisco, CA 94016"
7825,169482,AA Batteries (4-pack),2,3.84,03/04/19 10:44,"50 Dogwood St, Seattle, WA 98101"
7826,169483,Wired Headphones,1,11.99,03/24/19 10:55,"348 Elm St, San Francisco, CA 94016"
7827,169484,Apple Airpods Headphones,1,150,03/29/19 07:15,"478 Forest St, Portland, OR 97035"
7828,169485,AA Batteries (4-pack),1,3.84,03/11/19 11:14,"110 Hickory St, San Francisco, CA 94016"
7829,169486,Apple Airpods Headphones,1,150,03/05/19 00:16,"395 Washington St, San Francisco, CA 94016"
7830,169487,Bose SoundSport Headphones,1,99.99,03/26/19 21:03,"648 Church St, Dallas, TX 75001"
7831,169488,34in Ultrawide Monitor,1,379.99,03/04/19 15:36,"554 North St, Seattle, WA 98101"
7832,169489,Lightning Charging Cable,1,14.95,03/24/19 18:10,"309 North St, Los Angeles, CA 90001"
7833,169490,Wired Headphones,2,11.99,03/07/19 15:03,"889 Pine St, San Francisco, CA 94016"
7834,169491,AA Batteries (4-pack),1,3.84,03/01/19 08:50,"984 Sunset St, San Francisco, CA 94016"
7835,169492,27in FHD Monitor,1,149.99,03/04/19 10:51,"782 Hickory St, Austin, TX 73301"
7836,169493,AAA Batteries (4-pack),3,2.99,03/22/19 12:54,"883 North St, New York City, NY 10001"
7837,169494,AA Batteries (4-pack),2,3.84,03/18/19 22:54,"23 West St, Seattle, WA 98101"
7838,169495,Flatscreen TV,1,300,03/15/19 13:58,"652 Madison St, San Francisco, CA 94016"
7839,169496,AA Batteries (4-pack),4,3.84,03/04/19 21:17,"135 Adams St, Los Angeles, CA 90001"
7840,169497,20in Monitor,1,109.99,03/23/19 06:54,"485 Lakeview St, Los Angeles, CA 90001"
7841,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
7842,169498,AA Batteries (4-pack),1,3.84,03/02/19 18:19,"806 8th St, San Francisco, CA 94016"
7843,169499,20in Monitor,1,109.99,03/21/19 19:57,"733 Madison St, Los Angeles, CA 90001"
7844,169500,Apple Airpods Headphones,1,150,03/22/19 13:34,"185 7th St, Seattle, WA 98101"
7845,169501,Lightning Charging Cable,1,14.95,03/01/19 11:10,"981 6th St, Dallas, TX 75001"
7846,169502,27in 4K Gaming Monitor,1,389.99,03/28/19 01:41,"4 Lincoln St, Portland, OR 97035"
7847,169503,AAA Batteries (4-pack),1,2.99,03/10/19 13:14,"809 River St, San Francisco, CA 94016"
7848,169504,20in Monitor,1,109.99,03/31/19 19:38,"338 Meadow St, Los Angeles, CA 90001"
7849,169505,Wired Headphones,1,11.99,03/10/19 15:21,"779 South St, Boston, MA 02215"
7850,169506,AA Batteries (4-pack),2,3.84,03/13/19 15:43,"987 1st St, Austin, TX 73301"
7851,169507,USB-C Charging Cable,1,11.95,03/15/19 22:55,"784 9th St, New York City, NY 10001"
7852,169508,iPhone,1,700,03/05/19 11:52,"654 Cedar St, Los Angeles, CA 90001"
7853,169509,AA Batteries (4-pack),1,3.84,03/07/19 12:53,"76 West St, Boston, MA 02215"
7854,169510,AAA Batteries (4-pack),1,2.99,03/12/19 17:18,"371 Washington St, Los Angeles, CA 90001"
7855,169511,AAA Batteries (4-pack),3,2.99,03/28/19 00:00,"387 Lincoln St, San Francisco, CA 94016"
7856,169512,ThinkPad Laptop,1,999.99,03/13/19 11:00,"336 River St, Austin, TX 73301"
7857,169513,Apple Airpods Headphones,1,150,03/09/19 09:53,"727 10th St, New York City, NY 10001"
7858,169514,AAA Batteries (4-pack),5,2.99,03/15/19 21:15,"26 9th St, Portland, OR 97035"
7859,169515,Apple Airpods Headphones,1,150,03/03/19 13:03,"467 Madison St, Seattle, WA 98101"
7860,169516,Bose SoundSport Headphones,1,99.99,03/02/19 13:19,"572 Forest St, San Francisco, CA 94016"
7861,169517,Bose SoundSport Headphones,1,99.99,03/29/19 14:14,"187 Spruce St, Austin, TX 73301"
7862,169518,Bose SoundSport Headphones,1,99.99,03/19/19 11:58,"558 Cedar St, New York City, NY 10001"
7863,169519,AAA Batteries (4-pack),1,2.99,03/18/19 11:12,"774 Forest St, New York City, NY 10001"
7864,169520,Lightning Charging Cable,1,14.95,03/24/19 13:44,"406 Wilson St, Portland, OR 97035"
7865,169521,ThinkPad Laptop,1,999.99,03/04/19 22:07,"185 Main St, New York City, NY 10001"
7866,169522,AAA Batteries (4-pack),1,2.99,03/27/19 10:29,"67 Johnson St, Los Angeles, CA 90001"
7867,169523,Macbook Pro Laptop,1,1700,03/23/19 06:36,"870 12th St, Los Angeles, CA 90001"
7868,169524,AA Batteries (4-pack),1,3.84,03/16/19 16:17,"837 Maple St, San Francisco, CA 94016"
7869,169525,34in Ultrawide Monitor,1,379.99,03/29/19 13:03,"655 Forest St, New York City, NY 10001"
7870,169526,Wired Headphones,1,11.99,03/20/19 12:06,"732 Hickory St, Portland, OR 97035"
7871,169527,AAA Batteries (4-pack),2,2.99,03/06/19 21:45,"495 Chestnut St, Dallas, TX 75001"
7872,169528,34in Ultrawide Monitor,1,379.99,03/07/19 20:50,"265 Ridge St, Portland, ME 04101"
7873,169529,Lightning Charging Cable,1,14.95,03/12/19 14:54,"566 6th St, Portland, OR 97035"
7874,169530,AAA Batteries (4-pack),1,2.99,03/23/19 14:59,"369 1st St, Austin, TX 73301"
7875,169531,AA Batteries (4-pack),1,3.84,03/22/19 23:01,"792 Walnut St, Dallas, TX 75001"
7876,169532,USB-C Charging Cable,1,11.95,03/10/19 13:21,"867 Spruce St, Dallas, TX 75001"
7877,169533,Apple Airpods Headphones,1,150,03/28/19 18:12,"573 Sunset St, Austin, TX 73301"
7878,169534,Apple Airpods Headphones,1,150,03/27/19 09:27,"164 10th St, Los Angeles, CA 90001"
7879,169535,Bose SoundSport Headphones,1,99.99,03/05/19 17:39,"426 8th St, San Francisco, CA 94016"
7880,169536,AAA Batteries (4-pack),1,2.99,03/12/19 18:47,"87 11th St, Portland, ME 04101"
7881,169537,Lightning Charging Cable,1,14.95,03/19/19 19:57,"654 Elm St, San Francisco, CA 94016"
7882,169538,Apple Airpods Headphones,2,150,03/13/19 09:27,"848 Elm St, Dallas, TX 75001"
7883,169539,Bose SoundSport Headphones,1,99.99,03/15/19 15:15,"162 Lincoln St, New York City, NY 10001"
7884,169540,AA Batteries (4-pack),1,3.84,03/05/19 02:57,"62 13th St, Portland, OR 97035"
7885,169541,AAA Batteries (4-pack),2,2.99,03/12/19 10:06,"743 Jefferson St, Boston, MA 02215"
7886,169542,20in Monitor,1,109.99,03/05/19 15:39,"964 Hill St, Boston, MA 02215"
7887,169543,Apple Airpods Headphones,1,150,03/28/19 20:43,"733 12th St, San Francisco, CA 94016"
7888,169544,AA Batteries (4-pack),1,3.84,03/11/19 10:31,"320 Pine St, Los Angeles, CA 90001"
7889,169545,Google Phone,1,600,03/13/19 18:34,"320 Hill St, Los Angeles, CA 90001"
7890,169545,USB-C Charging Cable,1,11.95,03/13/19 18:34,"320 Hill St, Los Angeles, CA 90001"
7891,169545,Wired Headphones,1,11.99,03/13/19 18:34,"320 Hill St, Los Angeles, CA 90001"
7892,169546,USB-C Charging Cable,2,11.95,03/27/19 22:05,"66 Maple St, Dallas, TX 75001"
7893,169547,Macbook Pro Laptop,1,1700,03/19/19 22:33,"825 Wilson St, New York City, NY 10001"
7894,169548,20in Monitor,1,109.99,03/31/19 05:39,"345 Main St, Austin, TX 73301"
7895,169549,Bose SoundSport Headphones,1,99.99,03/29/19 17:47,"828 Center St, Dallas, TX 75001"
7896,169550,27in 4K Gaming Monitor,1,389.99,03/28/19 22:43,"843 Highland St, Boston, MA 02215"
7897,169550,iPhone,1,700,03/28/19 22:43,"843 Highland St, Boston, MA 02215"
7898,169551,Google Phone,1,600,03/16/19 10:31,"40 12th St, Austin, TX 73301"
7899,169551,USB-C Charging Cable,1,11.95,03/16/19 10:31,"40 12th St, Austin, TX 73301"
7900,169552,Bose SoundSport Headphones,1,99.99,03/24/19 00:29,"856 Lincoln St, Austin, TX 73301"
7901,169553,Flatscreen TV,2,300,03/18/19 13:42,"455 Washington St, San Francisco, CA 94016"
7902,169554,34in Ultrawide Monitor,1,379.99,03/09/19 18:43,"637 11th St, Atlanta, GA 30301"
7903,169555,AA Batteries (4-pack),1,3.84,03/06/19 15:27,"526 Sunset St, Boston, MA 02215"
7904,169556,AA Batteries (4-pack),2,3.84,03/18/19 13:40,"654 6th St, San Francisco, CA 94016"
7905,169557,Bose SoundSport Headphones,1,99.99,03/08/19 10:44,"953 Jackson St, Los Angeles, CA 90001"
7906,169558,USB-C Charging Cable,1,11.95,03/05/19 21:38,"751 Pine St, San Francisco, CA 94016"
7907,169559,Flatscreen TV,1,300,03/20/19 07:29,"814 13th St, San Francisco, CA 94016"
7908,169560,ThinkPad Laptop,1,999.99,03/12/19 11:56,"537 7th St, Los Angeles, CA 90001"
7909,169561,Flatscreen TV,1,300,03/11/19 19:44,"629 Madison St, San Francisco, CA 94016"
7910,169562,Wired Headphones,1,11.99,03/30/19 13:16,"80 Church St, Los Angeles, CA 90001"
7911,169563,Lightning Charging Cable,2,14.95,03/23/19 14:28,"879 Hill St, Dallas, TX 75001"
7912,169564,iPhone,1,700,03/27/19 05:08,"96 6th St, San Francisco, CA 94016"
7913,169564,Apple Airpods Headphones,1,150,03/27/19 05:08,"96 6th St, San Francisco, CA 94016"
7914,169565,Wired Headphones,1,11.99,03/05/19 07:03,"928 Hill St, Portland, OR 97035"
7915,169566,34in Ultrawide Monitor,1,379.99,03/28/19 22:27,"340 2nd St, Atlanta, GA 30301"
7916,169567,34in Ultrawide Monitor,1,379.99,03/01/19 18:36,"916 Forest St, San Francisco, CA 94016"
7917,169568,AA Batteries (4-pack),2,3.84,03/28/19 16:37,"381 Lake St, Los Angeles, CA 90001"
7918,169569,Bose SoundSport Headphones,1,99.99,03/31/19 21:26,"725 Willow St, Austin, TX 73301"
7919,169570,LG Washing Machine,1,600.0,03/09/19 17:51,"535 Hickory St, Austin, TX 73301"
7920,169571,34in Ultrawide Monitor,1,379.99,03/19/19 19:34,"929 Madison St, San Francisco, CA 94016"
7921,169572,27in FHD Monitor,1,149.99,03/09/19 02:32,"818 Meadow St, San Francisco, CA 94016"
7922,169573,Lightning Charging Cable,1,14.95,03/27/19 14:44,"733 Wilson St, Portland, OR 97035"
7923,169574,AAA Batteries (4-pack),1,2.99,03/10/19 17:12,"126 Willow St, Boston, MA 02215"
7924,169575,34in Ultrawide Monitor,1,379.99,03/09/19 19:54,"764 14th St, Austin, TX 73301"
7925,169576,Wired Headphones,1,11.99,03/04/19 19:56,"158 4th St, San Francisco, CA 94016"
7926,169577,USB-C Charging Cable,1,11.95,03/25/19 16:48,"177 8th St, San Francisco, CA 94016"
7927,169578,iPhone,1,700,03/08/19 15:25,"848 11th St, Boston, MA 02215"
7928,169579,Lightning Charging Cable,1,14.95,03/07/19 16:59,"994 Elm St, Los Angeles, CA 90001"
7929,169580,Google Phone,1,600,03/09/19 21:49,"231 South St, Boston, MA 02215"
7930,169581,AA Batteries (4-pack),2,3.84,03/17/19 19:15,"785 Cedar St, San Francisco, CA 94016"
7931,169582,USB-C Charging Cable,1,11.95,03/19/19 09:00,"866 Hill St, Seattle, WA 98101"
7932,169583,Bose SoundSport Headphones,1,99.99,03/21/19 11:01,"363 Church St, Seattle, WA 98101"
7933,169584,AA Batteries (4-pack),1,3.84,03/14/19 17:56,"706 North St, Los Angeles, CA 90001"
7934,169585,Bose SoundSport Headphones,1,99.99,03/28/19 15:02,"136 South St, Los Angeles, CA 90001"
7935,169586,AA Batteries (4-pack),1,3.84,03/11/19 20:36,"121 Cherry St, Portland, OR 97035"
7936,169587,Lightning Charging Cable,1,14.95,03/03/19 00:30,"357 11th St, Los Angeles, CA 90001"
7937,169588,AAA Batteries (4-pack),1,2.99,03/19/19 12:59,"474 8th St, Los Angeles, CA 90001"
7938,169589,Apple Airpods Headphones,1,150,03/20/19 06:39,"433 Jefferson St, Atlanta, GA 30301"
7939,169590,Bose SoundSport Headphones,1,99.99,03/04/19 17:10,"982 6th St, Los Angeles, CA 90001"
7940,169591,Wired Headphones,1,11.99,03/24/19 19:32,"945 Cherry St, Los Angeles, CA 90001"
7941,169592,Macbook Pro Laptop,1,1700,03/28/19 20:30,"304 Sunset St, New York City, NY 10001"
7942,169593,Bose SoundSport Headphones,1,99.99,03/18/19 16:27,"913 Sunset St, New York City, NY 10001"
7943,169594,AA Batteries (4-pack),1,3.84,03/06/19 19:03,"978 Madison St, New York City, NY 10001"
7944,169595,Bose SoundSport Headphones,1,99.99,03/06/19 10:08,"575 14th St, Boston, MA 02215"
7945,169596,Lightning Charging Cable,1,14.95,03/24/19 14:54,"561 Elm St, Austin, TX 73301"
7946,169597,Lightning Charging Cable,1,14.95,03/07/19 11:48,"769 Lakeview St, Los Angeles, CA 90001"
7947,169598,Apple Airpods Headphones,1,150,03/31/19 21:16,"63 Adams St, San Francisco, CA 94016"
7948,169599,27in 4K Gaming Monitor,1,389.99,03/11/19 18:22,"905 Willow St, San Francisco, CA 94016"
7949,169600,Wired Headphones,1,11.99,03/10/19 11:12,"839 Cedar St, New York City, NY 10001"
7950,169600,Wired Headphones,1,11.99,03/10/19 11:12,"839 Cedar St, New York City, NY 10001"
7951,169601,Wired Headphones,3,11.99,03/22/19 16:02,"94 Hickory St, Boston, MA 02215"
7952,169602,AAA Batteries (4-pack),4,2.99,03/25/19 12:12,"590 Madison St, Boston, MA 02215"
7953,169603,AAA Batteries (4-pack),2,2.99,03/20/19 11:51,"185 7th St, San Francisco, CA 94016"
7954,169604,AAA Batteries (4-pack),5,2.99,03/08/19 20:47,"940 Park St, Portland, OR 97035"
7955,169605,27in 4K Gaming Monitor,1,389.99,03/16/19 10:20,"11 12th St, Los Angeles, CA 90001"
7956,169606,Bose SoundSport Headphones,1,99.99,03/06/19 23:23,"399 Jefferson St, Portland, OR 97035"
7957,169607,AA Batteries (4-pack),1,3.84,03/01/19 20:01,"846 River St, New York City, NY 10001"
7958,169608,Lightning Charging Cable,1,14.95,03/13/19 18:29,"61 Pine St, Boston, MA 02215"
7959,169609,Lightning Charging Cable,1,14.95,03/18/19 21:23,"825 Lincoln St, San Francisco, CA 94016"
7960,169610,LG Washing Machine,1,600.0,03/13/19 11:43,"101 Madison St, San Francisco, CA 94016"
7961,169611,Flatscreen TV,1,300,03/17/19 11:33,"498 Wilson St, New York City, NY 10001"
7962,169612,Flatscreen TV,1,300,03/18/19 16:07,"125 Cherry St, Seattle, WA 98101"
7963,169613,AAA Batteries (4-pack),2,2.99,03/24/19 17:20,"984 Church St, Los Angeles, CA 90001"
7964,169614,AA Batteries (4-pack),4,3.84,03/10/19 12:29,"914 Chestnut St, Boston, MA 02215"
7965,169615,USB-C Charging Cable,1,11.95,03/13/19 21:29,"981 Lincoln St, Los Angeles, CA 90001"
7966,169616,USB-C Charging Cable,2,11.95,03/03/19 11:25,"893 Jefferson St, Los Angeles, CA 90001"
7967,169617,Bose SoundSport Headphones,1,99.99,03/17/19 12:08,"106 Walnut St, San Francisco, CA 94016"
7968,169618,AA Batteries (4-pack),1,3.84,03/03/19 14:37,"931 Lake St, San Francisco, CA 94016"
7969,169619,USB-C Charging Cable,1,11.95,03/12/19 21:36,"995 Wilson St, Atlanta, GA 30301"
7970,169620,Wired Headphones,2,11.99,03/24/19 12:40,"994 Adams St, Boston, MA 02215"
7971,169621,AA Batteries (4-pack),3,3.84,03/22/19 14:20,"784 Chestnut St, Seattle, WA 98101"
7972,169622,20in Monitor,1,109.99,03/22/19 09:57,"111 Elm St, Portland, OR 97035"
7973,169623,Flatscreen TV,1,300,03/16/19 19:26,"779 2nd St, San Francisco, CA 94016"
7974,169624,Bose SoundSport Headphones,1,99.99,03/22/19 09:46,"524 Forest St, Los Angeles, CA 90001"
