,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
4541,145547,AAA Batteries (4-pack),1,2.99,01/26/19 23:31,"446 Madison St, Los Angeles, CA 90001"
4542,145548,iPhone,1,700,01/04/19 08:21,"695 2nd St, Austin, TX 73301"
4543,145549,Apple Airpods Headphones,1,150,01/02/19 09:45,"644 1st St, San Francisco, CA 94016"
4544,145550,Apple Airpods Headphones,1,150,01/30/19 18:53,"505 North St, Seattle, WA 98101"
4545,145551,Bose SoundSport Headphones,1,99.99,01/29/19 21:31,"604 South St, New York City, NY 10001"
4546,145552,Macbook Pro Laptop,1,1700,01/30/19 22:01,"288 Adams St, New York City, NY 10001"
4547,145553,Lightning Charging Cable,1,14.95,01/19/19 16:32,"570 Pine St, Seattle, WA 98101"
4548,145554,ThinkPad Laptop,1,999.99,01/21/19 11:58,"467 2nd St, Boston, MA 02215"
4549,145555,AA Batteries (4-pack),1,3.84,01/09/19 21:40,"635 Lincoln St, Los Angeles, CA 90001"
4550,145556,20in Monitor,1,109.99,01/18/19 18:59,"36 Cherry St, Los Angeles, CA 90001"
4551,145557,Lightning Charging Cable,1,14.95,01/27/19 19:58,"915 Lakeview St, San Francisco, CA 94016"
4552,145558,AAA Batteries (4-pack),1,2.99,01/12/19 15:18,"125 West St, Atlanta, GA 30301"
4553,145559,20in Monitor,1,109.99,01/23/19 10:00,"602 10th St, Austin, TX 73301"
4554,145560,AAA Batteries (4-pack),1,2.99,01/04/19 22:17,"356 10th St, Portland, OR 97035"
4555,145561,Lightning Charging Cable,1,14.95,01/07/19 19:37,"459 Dogwood St, New York City, NY 10001"
4556,145562,Bose SoundSport Headphones,1,99.99,01/28/19 00:23,"976 Lake St, Los Angeles, CA 90001"
4557,145563,AAA Batteries (4-pack),1,2.99,01/15/19 18:20,"48 South St, New York City, NY 10001"
4558,145564,Bose SoundSport Headphones,1,99.99,01/07/19 21:49,"945 Hickory St, Austin, TX 73301"
4559,145565,27in FHD Monitor,1,149.99,01/11/19 13:28,"344 South St, Boston, MA 02215"
4560,145566,Apple Airpods Headphones,1,150,01/11/19 23:45,"103 Sunset St, New York City, NY 10001"
4561,145567,USB-C Charging Cable,1,11.95,01/30/19 14:21,"992 10th St, New York City, NY 10001"
4562,145568,Bose SoundSport Headphones,1,99.99,01/21/19 14:00,"977 5th St, San Francisco, CA 94016"
4563,145569,AAA Batteries (4-pack),3,2.99,01/04/19 16:19,"458 9th St, San Francisco, CA 94016"
4564,145570,AAA Batteries (4-pack),1,2.99,01/25/19 21:22,"778 4th St, Seattle, WA 98101"
4565,145571,AA Batteries (4-pack),1,3.84,01/23/19 11:21,"678 North St, Los Angeles, CA 90001"
4566,145572,Lightning Charging Cable,1,14.95,01/02/19 20:33,"411 West St, Los Angeles, CA 90001"
4567,145573,Google Phone,1,600,01/28/19 14:57,"985 Church St, Boston, MA 02215"
4568,145574,LG Dryer,1,600.0,01/19/19 08:33,"732 1st St, Boston, MA 02215"
4569,145575,AAA Batteries (4-pack),1,2.99,01/31/19 19:33,"854 South St, San Francisco, CA 94016"
4570,145576,USB-C Charging Cable,1,11.95,01/31/19 13:14,"734 Highland St, Austin, TX 73301"
4571,145577,Apple Airpods Headphones,1,150,01/06/19 21:15,"491 11th St, San Francisco, CA 94016"
4572,145578,Bose SoundSport Headphones,1,99.99,01/16/19 15:01,"5 Spruce St, Boston, MA 02215"
4573,145579,AAA Batteries (4-pack),2,2.99,01/11/19 12:14,"255 Center St, New York City, NY 10001"
4574,145579,Lightning Charging Cable,1,14.95,01/11/19 12:14,"255 Center St, New York City, NY 10001"
4575,145580,Apple Airpods Headphones,1,150,01/03/19 22:41,"304 8th St, Los Angeles, CA 90001"
4576,145581,Vareebadd Phone,1,400,01/25/19 16:39,"661 Maple St, San Francisco, CA 94016"
4577,145582,Wired Headphones,1,11.99,01/21/19 14:11,"161 13th St, Atlanta, GA 30301"
4578,145583,Lightning Charging Cable,1,14.95,01/10/19 18:00,"70 Ridge St, Dallas, TX 75001"
4579,145584,27in FHD Monitor,1,149.99,01/18/19 13:33,"487 6th St, Seattle, WA 98101"
4580,145585,Lightning Charging Cable,1,14.95,01/15/19 20:30,"687 Ridge St, New York City, NY 10001"
4581,145586,USB-C Charging Cable,4,11.95,01/25/19 18:17,"202 Cherry St, San Francisco, CA 94016"
4582,145587,USB-C Charging Cable,1,11.95,01/09/19 16:48,"978 12th St, San Francisco, CA 94016"
4583,145588,Google Phone,1,600,01/13/19 07:22,"197 11th St, Boston, MA 02215"
4584,145588,USB-C Charging Cable,1,11.95,01/13/19 07:22,"197 11th St, Boston, MA 02215"
4585,145589,Bose SoundSport Headphones,1,99.99,01/14/19 07:48,"281 Adams St, Los Angeles, CA 90001"
4586,145590,Lightning Charging Cable,1,14.95,01/18/19 14:31,"876 9th St, Los Angeles, CA 90001"
4587,145591,Bose SoundSport Headphones,1,99.99,01/09/19 08:24,"120 Spruce St, Boston, MA 02215"
4588,145592,USB-C Charging Cable,2,11.95,01/14/19 13:03,"243 Hickory St, Austin, TX 73301"
4589,145593,Apple Airpods Headphones,1,150,01/16/19 16:49,"980 Elm St, San Francisco, CA 94016"
4590,145594,AA Batteries (4-pack),1,3.84,01/11/19 20:25,"260 Center St, New York City, NY 10001"
4591,145595,Vareebadd Phone,1,400,01/04/19 14:13,"992 Adams St, Los Angeles, CA 90001"
4592,145596,iPhone,1,700,01/03/19 10:11,"925 River St, Boston, MA 02215"
4593,145597,Apple Airpods Headphones,1,150,01/29/19 23:26,"478 Willow St, Boston, MA 02215"
4594,145598,27in FHD Monitor,1,149.99,01/09/19 21:05,"673 Lincoln St, Boston, MA 02215"
4595,145599,Lightning Charging Cable,1,14.95,01/15/19 15:00,"953 Spruce St, San Francisco, CA 94016"
4596,145600,Lightning Charging Cable,1,14.95,01/11/19 21:05,"842 Highland St, Portland, OR 97035"
4597,145601,AAA Batteries (4-pack),1,2.99,01/14/19 02:54,"621 Lincoln St, Boston, MA 02215"
4598,145602,iPhone,1,700,01/06/19 21:25,"489 Forest St, New York City, NY 10001"
4599,145602,Lightning Charging Cable,1,14.95,01/06/19 21:25,"489 Forest St, New York City, NY 10001"
4600,145603,AAA Batteries (4-pack),1,2.99,01/06/19 18:25,"708 West St, New York City, NY 10001"
4601,145604,Google Phone,1,600,01/01/19 16:16,"498 14th St, Dallas, TX 75001"
4602,145605,USB-C Charging Cable,1,11.95,01/29/19 15:18,"323 13th St, San Francisco, CA 94016"
4603,145606,AA Batteries (4-pack),1,3.84,01/16/19 21:29,"778 Hickory St, San Francisco, CA 94016"
4604,145607,Lightning Charging Cable,1,14.95,01/21/19 06:33,"900 Hill St, San Francisco, CA 94016"
4605,145608,Macbook Pro Laptop,1,1700,01/21/19 18:21,"805 12th St, Boston, MA 02215"
4606,145609,AA Batteries (4-pack),1,3.84,01/13/19 20:01,"9 Forest St, New York City, NY 10001"
4607,145610,Wired Headphones,1,11.99,01/21/19 21:42,"54 2nd St, New York City, NY 10001"
4608,145611,Lightning Charging Cable,1,14.95,01/31/19 11:08,"768 Church St, New York City, NY 10001"
4609,145612,Wired Headphones,1,11.99,01/07/19 17:56,"856 Park St, Seattle, WA 98101"
4610,145613,27in FHD Monitor,1,149.99,01/05/19 20:53,"660 West St, San Francisco, CA 94016"
4611,145614,Lightning Charging Cable,1,14.95,01/08/19 18:52,"767 Church St, Seattle, WA 98101"
4612,145615,Google Phone,1,600,01/07/19 20:30,"720 Cherry St, Austin, TX 73301"
4613,145616,Google Phone,1,600,01/25/19 23:10,"39 13th St, San Francisco, CA 94016"
4614,145617,iPhone,1,700,01/26/19 12:28,"832 Walnut St, Atlanta, GA 30301"
4615,145618,Lightning Charging Cable,1,14.95,01/16/19 18:41,"981 Church St, Los Angeles, CA 90001"
4616,145619,Bose SoundSport Headphones,1,99.99,01/16/19 21:26,"501 4th St, Los Angeles, CA 90001"
4617,145620,AA Batteries (4-pack),1,3.84,01/03/19 09:49,"691 Church St, Los Angeles, CA 90001"
4618,145621,USB-C Charging Cable,1,11.95,01/10/19 00:35,"636 Main St, Dallas, TX 75001"
4619,145622,34in Ultrawide Monitor,1,379.99,01/02/19 12:54,"351 2nd St, Dallas, TX 75001"
4620,145623,AA Batteries (4-pack),1,3.84,01/28/19 13:35,"725 Spruce St, Portland, ME 04101"
4621,145624,Lightning Charging Cable,1,14.95,01/16/19 21:22,"56 Willow St, San Francisco, CA 94016"
4622,145625,Flatscreen TV,1,300,01/17/19 13:02,"704 2nd St, Atlanta, GA 30301"
4623,145626,Flatscreen TV,1,300,01/19/19 14:19,"104 Johnson St, Los Angeles, CA 90001"
4624,145627,Wired Headphones,1,11.99,01/12/19 10:30,"224 Church St, Los Angeles, CA 90001"
4625,145628,AAA Batteries (4-pack),1,2.99,01/05/19 21:13,"97 Church St, Boston, MA 02215"
4626,145629,ThinkPad Laptop,1,999.99,01/05/19 09:57,"883 Main St, Los Angeles, CA 90001"
4627,145630,Bose SoundSport Headphones,1,99.99,01/06/19 09:46,"423 6th St, Dallas, TX 75001"
4628,145631,AAA Batteries (4-pack),1,2.99,01/30/19 16:47,"461 1st St, New York City, NY 10001"
4629,145632,27in 4K Gaming Monitor,1,389.99,01/16/19 19:51,"704 West St, Portland, ME 04101"
4630,145633,iPhone,1,700,01/26/19 16:10,"701 North St, Boston, MA 02215"
4631,145634,Wired Headphones,1,11.99,01/31/19 11:33,"130 1st St, Los Angeles, CA 90001"
4632,145635,Lightning Charging Cable,1,14.95,01/10/19 14:43,"151 Willow St, San Francisco, CA 94016"
4633,145636,27in 4K Gaming Monitor,1,389.99,01/06/19 14:55,"235 Washington St, Portland, OR 97035"
4634,145637,Wired Headphones,1,11.99,01/14/19 11:48,"318 Willow St, Dallas, TX 75001"
4635,145638,USB-C Charging Cable,1,11.95,01/24/19 18:43,"470 Walnut St, Dallas, TX 75001"
4636,145639,Bose SoundSport Headphones,1,99.99,01/28/19 20:37,"914 9th St, Boston, MA 02215"
4637,145640,AAA Batteries (4-pack),1,2.99,01/27/19 13:04,"491 6th St, Seattle, WA 98101"
4638,145641,Lightning Charging Cable,1,14.95,01/21/19 22:22,"220 8th St, Dallas, TX 75001"
4639,145642,AAA Batteries (4-pack),1,2.99,01/23/19 23:08,"990 West St, Portland, OR 97035"
4640,145643,ThinkPad Laptop,1,999.99,01/15/19 15:53,"586 West St, Seattle, WA 98101"
4641,145644,Wired Headphones,1,11.99,01/20/19 10:25,"821 Lake St, San Francisco, CA 94016"
4642,145645,Apple Airpods Headphones,1,150,01/27/19 14:58,"581 River St, Atlanta, GA 30301"
4643,145646,Apple Airpods Headphones,1,150,01/29/19 08:51,"707 North St, Dallas, TX 75001"
4644,145647,USB-C Charging Cable,1,11.95,01/28/19 15:50,"765 Lake St, San Francisco, CA 94016"
4645,145648,iPhone,1,700,01/08/19 14:47,"162 13th St, San Francisco, CA 94016"
4646,145649,Apple Airpods Headphones,1,150,01/10/19 13:03,"511 Lake St, New York City, NY 10001"
4647,145650,Apple Airpods Headphones,1,150,01/07/19 20:32,"654 North St, Boston, MA 02215"
4648,145650,USB-C Charging Cable,1,11.95,01/07/19 20:32,"654 North St, Boston, MA 02215"
4649,145651,27in FHD Monitor,1,149.99,01/31/19 11:41,"79 Maple St, Dallas, TX 75001"
4650,145652,Google Phone,1,600,01/03/19 13:56,"732 Pine St, Atlanta, GA 30301"
4651,145653,Lightning Charging Cable,1,14.95,01/20/19 14:15,"216 Adams St, Atlanta, GA 30301"
4652,145654,Lightning Charging Cable,1,14.95,01/09/19 12:57,"760 Spruce St, Portland, OR 97035"
4653,145655,USB-C Charging Cable,1,11.95,01/31/19 21:10,"312 8th St, San Francisco, CA 94016"
4654,145656,ThinkPad Laptop,1,999.99,01/07/19 12:21,"492 West St, Los Angeles, CA 90001"
4655,145657,Bose SoundSport Headphones,1,99.99,01/06/19 23:07,"663 14th St, Dallas, TX 75001"
4656,145658,Wired Headphones,1,11.99,01/22/19 12:09,"769 6th St, Los Angeles, CA 90001"
4657,145659,34in Ultrawide Monitor,1,379.99,01/28/19 18:14,"382 Wilson St, San Francisco, CA 94016"
4658,145660,Google Phone,1,600,01/20/19 12:19,"31 Jefferson St, Atlanta, GA 30301"
4659,145660,USB-C Charging Cable,1,11.95,01/20/19 12:19,"31 Jefferson St, Atlanta, GA 30301"
4660,145660,Bose SoundSport Headphones,1,99.99,01/20/19 12:19,"31 Jefferson St, Atlanta, GA 30301"
4661,145661,Lightning Charging Cable,1,14.95,01/04/19 21:42,"150 Johnson St, San Francisco, CA 94016"
4662,145662,Bose SoundSport Headphones,1,99.99,01/10/19 14:40,"395 Maple St, San Francisco, CA 94016"
4663,145663,AA Batteries (4-pack),1,3.84,01/29/19 19:40,"503 Forest St, San Francisco, CA 94016"
4664,145664,Wired Headphones,1,11.99,01/20/19 11:37,"92 Lake St, San Francisco, CA 94016"
4665,145664,AAA Batteries (4-pack),1,2.99,01/20/19 11:37,"92 Lake St, San Francisco, CA 94016"
4666,145665,AAA Batteries (4-pack),1,2.99,01/27/19 20:32,"584 13th St, New York City, NY 10001"
4667,145666,Apple Airpods Headphones,1,150,01/05/19 08:01,"855 Lake St, New York City, NY 10001"
4668,145667,iPhone,1,700,01/09/19 10:48,"645 Ridge St, Boston, MA 02215"
4669,145668,27in 4K Gaming Monitor,1,389.99,01/28/19 19:02,"863 Cedar St, Austin, TX 73301"
4670,145669,Apple Airpods Headphones,1,150,01/21/19 10:08,"649 Walnut St, Los Angeles, CA 90001"
4671,145670,Bose SoundSport Headphones,1,99.99,01/11/19 21:29,"429 Johnson St, Seattle, WA 98101"
4672,145671,AAA Batteries (4-pack),1,2.99,01/03/19 22:04,"595 10th St, San Francisco, CA 94016"
4673,145672,iPhone,1,700,01/18/19 18:19,"465 12th St, San Francisco, CA 94016"
4674,145672,Lightning Charging Cable,1,14.95,01/18/19 18:19,"465 12th St, San Francisco, CA 94016"
4675,145673,AA Batteries (4-pack),1,3.84,01/26/19 19:37,"974 1st St, Los Angeles, CA 90001"
4676,145674,AAA Batteries (4-pack),1,2.99,01/22/19 11:00,"481 8th St, Boston, MA 02215"
4677,145675,34in Ultrawide Monitor,1,379.99,01/17/19 18:54,"621 Dogwood St, Atlanta, GA 30301"
4678,145676,27in FHD Monitor,1,149.99,01/17/19 09:18,"835 Cherry St, San Francisco, CA 94016"
4679,145677,USB-C Charging Cable,1,11.95,01/21/19 18:49,"775 Elm St, Los Angeles, CA 90001"
4680,145678,AAA Batteries (4-pack),1,2.99,01/03/19 12:20,"210 11th St, Dallas, TX 75001"
4681,145679,USB-C Charging Cable,1,11.95,01/17/19 22:50,"55 Pine St, Atlanta, GA 30301"
4682,145680,AAA Batteries (4-pack),1,2.99,01/09/19 14:41,"276 14th St, Austin, TX 73301"
4683,145681,Lightning Charging Cable,1,14.95,01/28/19 18:09,"292 Lake St, New York City, NY 10001"
4684,145682,Google Phone,1,600,01/22/19 16:29,"503 Cedar St, San Francisco, CA 94016"
4685,145683,Lightning Charging Cable,1,14.95,01/26/19 07:38,"686 Washington St, Seattle, WA 98101"
4686,145684,AA Batteries (4-pack),2,3.84,01/17/19 23:24,"949 Willow St, Dallas, TX 75001"
4687,145685,27in FHD Monitor,1,149.99,01/28/19 15:19,"713 Willow St, Atlanta, GA 30301"
4688,145686,ThinkPad Laptop,1,999.99,01/15/19 17:55,"933 Maple St, Portland, OR 97035"
4689,,,,,,
4690,145687,iPhone,1,700,01/18/19 20:26,"125 1st St, Los Angeles, CA 90001"
4691,145688,Google Phone,1,600,01/29/19 21:37,"279 North St, San Francisco, CA 94016"
4692,145689,Apple Airpods Headphones,1,150,01/26/19 16:43,"894 7th St, Austin, TX 73301"
4693,145690,Apple Airpods Headphones,1,150,01/26/19 13:58,"955 South St, Boston, MA 02215"
4694,145691,AA Batteries (4-pack),1,3.84,01/17/19 00:26,"450 Highland St, San Francisco, CA 94016"
4695,145692,20in Monitor,1,109.99,01/07/19 13:39,"711 Forest St, San Francisco, CA 94016"
4696,145693,27in FHD Monitor,1,149.99,01/04/19 06:54,"92 Madison St, San Francisco, CA 94016"
4697,145694,27in FHD Monitor,1,149.99,01/02/19 12:59,"265 2nd St, Los Angeles, CA 90001"
4698,145695,AAA Batteries (4-pack),1,2.99,01/15/19 14:49,"466 14th St, New York City, NY 10001"
4699,145696,Lightning Charging Cable,1,14.95,01/13/19 11:10,"44 Elm St, Los Angeles, CA 90001"
4700,145697,AA Batteries (4-pack),1,3.84,01/24/19 18:48,"56 1st St, San Francisco, CA 94016"
4701,145698,Wired Headphones,1,11.99,01/12/19 10:13,"411 Adams St, Atlanta, GA 30301"
4702,145698,ThinkPad Laptop,1,999.99,01/12/19 10:13,"411 Adams St, Atlanta, GA 30301"
4703,145699,AAA Batteries (4-pack),1,2.99,01/13/19 19:31,"507 North St, New York City, NY 10001"
4704,145700,USB-C Charging Cable,1,11.95,01/30/19 10:53,"912 South St, Dallas, TX 75001"
4705,145701,Apple Airpods Headphones,1,150,01/20/19 18:23,"170 1st St, San Francisco, CA 94016"
4706,145702,Flatscreen TV,1,300,01/24/19 17:16,"189 7th St, Los Angeles, CA 90001"
4707,145703,AA Batteries (4-pack),1,3.84,01/15/19 18:32,"552 12th St, Boston, MA 02215"
4708,145704,iPhone,1,700,01/21/19 15:25,"671 Cherry St, New York City, NY 10001"
4709,145705,Wired Headphones,1,11.99,01/31/19 14:20,"132 West St, Los Angeles, CA 90001"
4710,145706,Apple Airpods Headphones,1,150,01/13/19 05:37,"712 5th St, Dallas, TX 75001"
4711,145707,AA Batteries (4-pack),1,3.84,01/14/19 21:15,"74 North St, New York City, NY 10001"
4712,145708,27in FHD Monitor,1,149.99,01/12/19 12:54,"850 10th St, Seattle, WA 98101"
4713,145709,iPhone,1,700,01/29/19 02:00,"205 7th St, New York City, NY 10001"
4714,145710,Apple Airpods Headphones,1,150,01/16/19 22:37,"144 Lake St, New York City, NY 10001"
4715,145711,Bose SoundSport Headphones,1,99.99,01/22/19 09:31,"541 8th St, Boston, MA 02215"
4716,145712,AA Batteries (4-pack),1,3.84,01/30/19 22:07,"232 Johnson St, New York City, NY 10001"
4717,145713,20in Monitor,1,109.99,01/28/19 19:48,"614 South St, San Francisco, CA 94016"
4718,145714,USB-C Charging Cable,1,11.95,01/28/19 15:39,"233 West St, Atlanta, GA 30301"
4719,145715,LG Dryer,1,600.0,01/15/19 14:19,"239 6th St, New York City, NY 10001"
4720,145716,Wired Headphones,1,11.99,01/30/19 19:52,"771 Center St, Boston, MA 02215"
4721,145717,USB-C Charging Cable,2,11.95,01/12/19 16:38,"4 Wilson St, San Francisco, CA 94016"
4722,145718,Google Phone,1,600,01/18/19 08:51,"829 River St, Portland, ME 04101"
4723,145718,Wired Headphones,1,11.99,01/18/19 08:51,"829 River St, Portland, ME 04101"
4724,145719,Apple Airpods Headphones,1,150,01/15/19 12:57,"817 Madison St, San Francisco, CA 94016"
4725,145720,Wired Headphones,1,11.99,01/22/19 06:21,"175 Church St, San Francisco, CA 94016"
4726,145721,ThinkPad Laptop,1,999.99,01/20/19 16:31,"83 Lincoln St, New York City, NY 10001"
4727,145722,AAA Batteries (4-pack),2,2.99,01/07/19 11:27,"959 Lake St, San Francisco, CA 94016"
4728,145723,Lightning Charging Cable,1,14.95,01/17/19 17:44,"944 Ridge St, San Francisco, CA 94016"
4729,145724,Bose SoundSport Headphones,1,99.99,01/22/19 22:54,"463 River St, Atlanta, GA 30301"
4730,145725,Flatscreen TV,1,300,01/11/19 19:52,"756 Lincoln St, Seattle, WA 98101"
4731,145725,Lightning Charging Cable,1,14.95,01/11/19 19:52,"756 Lincoln St, Seattle, WA 98101"
4732,145726,Apple Airpods Headphones,1,150,01/15/19 21:07,"98 Center St, Los Angeles, CA 90001"
4733,145727,Lightning Charging Cable,1,14.95,01/03/19 13:31,"5 13th St, Boston, MA 02215"
4734,145728,Lightning Charging Cable,2,14.95,01/03/19 20:11,"864 Johnson St, San Francisco, CA 94016"
4735,145729,Wired Headphones,1,11.99,01/18/19 22:23,"147 Sunset St, Los Angeles, CA 90001"
4736,145730,USB-C Charging Cable,1,11.95,01/18/19 10:49,"732 Chestnut St, Los Angeles, CA 90001"
4737,145731,Macbook Pro Laptop,1,1700,01/29/19 10:19,"483 West St, San Francisco, CA 94016"
4738,145732,AAA Batteries (4-pack),1,2.99,01/24/19 08:39,"844 Johnson St, Seattle, WA 98101"
4739,145733,AAA Batteries (4-pack),1,2.99,01/28/19 12:23,"707 North St, Austin, TX 73301"
4740,145734,Lightning Charging Cable,1,14.95,01/20/19 11:06,"31 9th St, Portland, OR 97035"
4741,145735,AAA Batteries (4-pack),1,2.99,01/05/19 12:44,"820 Lakeview St, Los Angeles, CA 90001"
4742,145736,Wired Headphones,1,11.99,01/29/19 13:03,"916 13th St, Los Angeles, CA 90001"
4743,145737,Google Phone,1,600,01/09/19 01:37,"958 Elm St, Boston, MA 02215"
4744,145738,Apple Airpods Headphones,1,150,01/08/19 13:50,"573 2nd St, Seattle, WA 98101"
4745,145739,Wired Headphones,1,11.99,01/22/19 14:23,"588 Lakeview St, New York City, NY 10001"
4746,145740,Apple Airpods Headphones,1,150,01/25/19 13:51,"254 Hill St, Los Angeles, CA 90001"
4747,145741,Apple Airpods Headphones,1,150,01/13/19 18:28,"259 Cherry St, Los Angeles, CA 90001"
4748,145742,Flatscreen TV,1,300,01/17/19 12:10,"194 Jackson St, San Francisco, CA 94016"
4749,145743,27in FHD Monitor,1,149.99,01/16/19 18:25,"600 1st St, Dallas, TX 75001"
4750,145744,iPhone,1,700,01/23/19 17:49,"853 Main St, Dallas, TX 75001"
4751,145745,Lightning Charging Cable,1,14.95,01/07/19 08:23,"352 Cherry St, Dallas, TX 75001"
4752,145746,Lightning Charging Cable,1,14.95,01/09/19 14:28,"543 River St, Portland, ME 04101"
4753,145747,34in Ultrawide Monitor,1,379.99,01/28/19 20:25,"774 2nd St, San Francisco, CA 94016"
4754,145748,Vareebadd Phone,1,400,01/29/19 20:57,"895 Meadow St, Los Angeles, CA 90001"
4755,145749,AAA Batteries (4-pack),1,2.99,01/05/19 04:42,"850 2nd St, Dallas, TX 75001"
4756,145750,AAA Batteries (4-pack),1,2.99,01/29/19 16:54,"350 Chestnut St, San Francisco, CA 94016"
4757,145751,34in Ultrawide Monitor,1,379.99,01/04/19 13:32,"613 Highland St, New York City, NY 10001"
4758,145752,LG Dryer,1,600.0,01/02/19 19:52,"19 Pine St, San Francisco, CA 94016"
4759,145753,27in FHD Monitor,1,149.99,01/03/19 01:04,"728 Lake St, Boston, MA 02215"
4760,145754,AAA Batteries (4-pack),3,2.99,01/17/19 10:26,"163 11th St, San Francisco, CA 94016"
4761,145755,AA Batteries (4-pack),2,3.84,01/10/19 07:51,"975 Jefferson St, Boston, MA 02215"
4762,145755,Wired Headphones,1,11.99,01/10/19 07:51,"975 Jefferson St, Boston, MA 02215"
4763,145756,Lightning Charging Cable,1,14.95,01/30/19 23:21,"263 Elm St, Los Angeles, CA 90001"
4764,145757,27in 4K Gaming Monitor,1,389.99,01/27/19 17:48,"644 5th St, Dallas, TX 75001"
4765,145758,Wired Headphones,1,11.99,01/22/19 22:05,"393 Lakeview St, Seattle, WA 98101"
4766,145759,Lightning Charging Cable,1,14.95,01/08/19 02:49,"86 12th St, New York City, NY 10001"
4767,145760,Bose SoundSport Headphones,1,99.99,01/03/19 20:54,"378 11th St, New York City, NY 10001"
4768,145761,Bose SoundSport Headphones,1,99.99,01/24/19 16:57,"113 Spruce St, San Francisco, CA 94016"
4769,145762,USB-C Charging Cable,1,11.95,01/07/19 18:17,"931 Elm St, Portland, OR 97035"
4770,145763,USB-C Charging Cable,1,11.95,01/10/19 11:18,"438 Adams St, Dallas, TX 75001"
4771,145763,iPhone,1,700,01/10/19 11:18,"438 Adams St, Dallas, TX 75001"
4772,145764,AAA Batteries (4-pack),2,2.99,01/22/19 11:53,"362 Pine St, San Francisco, CA 94016"
4773,145765,LG Dryer,1,600.0,01/03/19 20:35,"567 12th St, Seattle, WA 98101"
4774,145766,Lightning Charging Cable,1,14.95,01/25/19 20:27,"227 Chestnut St, Dallas, TX 75001"
4775,145767,Macbook Pro Laptop,1,1700,01/02/19 10:55,"490 11th St, Dallas, TX 75001"
4776,145768,27in 4K Gaming Monitor,1,389.99,01/08/19 09:24,"663 14th St, San Francisco, CA 94016"
4777,145769,Apple Airpods Headphones,1,150,01/01/19 10:32,"504 9th St, Austin, TX 73301"
4778,145770,USB-C Charging Cable,3,11.95,01/04/19 12:23,"718 12th St, Los Angeles, CA 90001"
4779,145771,AA Batteries (4-pack),1,3.84,01/31/19 18:44,"698 Park St, Dallas, TX 75001"
4780,145772,Lightning Charging Cable,1,14.95,01/18/19 08:56,"80 1st St, Los Angeles, CA 90001"
4781,145773,Lightning Charging Cable,1,14.95,01/10/19 21:56,"887 12th St, Atlanta, GA 30301"
4782,145774,USB-C Charging Cable,1,11.95,01/16/19 12:51,"647 Lake St, San Francisco, CA 94016"
4783,145775,Lightning Charging Cable,1,14.95,01/13/19 14:11,"512 Forest St, San Francisco, CA 94016"
4784,145776,20in Monitor,1,109.99,01/17/19 08:52,"381 14th St, San Francisco, CA 94016"
4785,145777,Wired Headphones,1,11.99,01/23/19 21:43,"345 Maple St, San Francisco, CA 94016"
4786,145778,USB-C Charging Cable,1,11.95,01/20/19 11:57,"92 Adams St, San Francisco, CA 94016"
4787,145779,AAA Batteries (4-pack),2,2.99,01/22/19 05:54,"406 Sunset St, Boston, MA 02215"
4788,145780,iPhone,1,700,01/22/19 19:48,"224 Elm St, San Francisco, CA 94016"
4789,145781,Macbook Pro Laptop,1,1700,01/12/19 15:03,"395 14th St, San Francisco, CA 94016"
4790,145782,27in 4K Gaming Monitor,1,389.99,01/19/19 08:45,"563 14th St, Austin, TX 73301"
4791,145783,AA Batteries (4-pack),1,3.84,01/03/19 18:39,"861 Lake St, New York City, NY 10001"
4792,145784,AA Batteries (4-pack),1,3.84,01/07/19 19:31,"252 Jefferson St, San Francisco, CA 94016"
4793,145785,USB-C Charging Cable,1,11.95,01/29/19 01:33,"60 Pine St, Boston, MA 02215"
4794,145786,USB-C Charging Cable,2,11.95,01/09/19 22:15,"989 4th St, New York City, NY 10001"
4795,145787,Bose SoundSport Headphones,1,99.99,01/20/19 02:05,"127 West St, New York City, NY 10001"
4796,145788,USB-C Charging Cable,1,11.95,01/23/19 17:54,"688 Walnut St, San Francisco, CA 94016"
4797,145789,Lightning Charging Cable,2,14.95,01/05/19 10:16,"48 North St, Boston, MA 02215"
4798,145790,AA Batteries (4-pack),1,3.84,01/24/19 23:33,"783 8th St, San Francisco, CA 94016"
4799,145791,AA Batteries (4-pack),5,3.84,01/28/19 10:39,"893 Main St, San Francisco, CA 94016"
4800,145792,AAA Batteries (4-pack),1,2.99,01/20/19 12:51,"169 12th St, Seattle, WA 98101"
4801,145793,27in 4K Gaming Monitor,1,389.99,01/26/19 10:24,"469 Park St, Dallas, TX 75001"
4802,145794,20in Monitor,1,109.99,01/25/19 20:19,"407 Jackson St, Dallas, TX 75001"
4803,145795,Macbook Pro Laptop,1,1700,01/28/19 18:49,"144 6th St, Atlanta, GA 30301"
4804,145796,Lightning Charging Cable,1,14.95,01/10/19 08:12,"245 Willow St, Boston, MA 02215"
4805,145797,Macbook Pro Laptop,1,1700,01/30/19 18:46,"738 Pine St, Boston, MA 02215"
4806,145798,Flatscreen TV,1,300,01/04/19 10:33,"467 13th St, Los Angeles, CA 90001"
4807,145799,Apple Airpods Headphones,1,150,01/20/19 10:54,"654 Hill St, Portland, OR 97035"
4808,145800,34in Ultrawide Monitor,1,379.99,01/26/19 11:41,"371 4th St, Seattle, WA 98101"
